"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-18","97.5","-1.62","5.8","Wheeler, Zack",572816,554430,,"ball",,,,,"11","Corey Dickerson called out on strikes.","R","L","R","PHI","MIA","B",,,"0","0",2021,"-0.92","1.46","-0.90","3.58",,,"500743","2","4","Top",,,,,"595284",,,4.109881274078903,-141.85420645566984,-3.834171239673547,-13.297210155505159,34.78550822880848,-11.81947967029402,"3.45","1.56",,,,"98.8","2449","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.34",,,,,,,,"27","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","0.036"
"CU","2021-05-18","80.6","-1.73","5.81","Wheeler, Zack",594807,554430,"sac_fly","hit_into_play",,,,,"1","Adam Duvall out on a sacrifice fly to center fielder Odubel Herrera.   Jazz Chisholm Jr.  scores.","R","R","R","PHI","MIA","X","8","fly_ball","0","0",2021,"0.86","-1.14","-0.62","3.18","665862",,"500743","1","4","Top",147.57,92.89,,,"595284",,,0.8129349617059465,-117.21133288592564,3.1580697211131126,7.713403555468913,25.124171511361137,-43.53442625072699,"3.41","1.56","302","83.8","35","81.1","2570","6.9",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.56","0.011","0.011","0","1","0","0","3","26","1","Curveball","0","0","0","0","1","0","1","0","Standard","Standard","50","-0.024","-0.247"
"FF","2021-05-18","97.6","-1.46","5.79","Wheeler, Zack",542583,554430,"field_out","hit_into_play",,,,,"11","Jesus Aguilar pops out to shortstop Nick Maton.","R","R","R","PHI","MIA","X","6","popup","1","1",2021,"-0.58","1.51","-0.87","3.60","665862",,"500743","0","4","Top",94.23,147.15,,,"595284",,,2.995955316145296,-142.05353567362604,-3.888924157019562,-8.615457256677079,36.321498425900515,-11.116295975517133,"3.49","1.6","155","87.6","65","98.6","2408","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.37","0.006","0.005","0","1","0","0","3","25","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","0.071","-0.406"
"SI","2021-05-18","96.6","-1.53","5.65","Wheeler, Zack",542583,554430,,"foul",,,,,"11","Jesus Aguilar pops out to shortstop Nick Maton.","R","R","R","PHI","MIA","S",,,"1","0",2021,"-1.37","0.85","-1.71","3.15","665862",,"500743","0","4","Top",,,,,"595284",,,2.6913274620235526,-140.57920822887138,-3.0611692908004287,-18.7136524733028,33.4102431807035,-20.389888246353724,"3.49","1.6","18","87.8","-9","97.9","2173","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.38",,,,,,,,"25","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","219","0","-0.04"
"FF","2021-05-18","97.8","-1.46","5.85","Wheeler, Zack",542583,554430,,"ball",,,,,"11","Jesus Aguilar pops out to shortstop Nick Maton.","R","R","R","PHI","MIA","B",,,"0","0",2021,"-0.71","1.38","-0.52","3.90","665862",,"500743","0","4","Top",,,,,"595284",,,4.237332432255401,-142.4662007569476,-3.0052604351860053,-10.6491311740135,32.745429018800436,-12.85924629321122,"3.64","1.6",,,,"99.3","2475","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.45",,,,,,,,"25","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","217","0","0.026"
"SI","2021-05-18","97.7","-1.54","5.69","Wheeler, Zack",500743,554430,"single","hit_into_play",,,,,"5","Miguel Rojas singles on a ground ball to right fielder Bryce Harper.   Jazz Chisholm Jr.  to 3rd.","R","R","R","PHI","MIA","X","9","ground_ball","1","0",2021,"-1.56","0.91","-0.15","2.51",,"665862",,"0","4","Top",168.6,126.48,,,"595284",,,7.485608725926651,-141.9207545314922,-5.170633719901629,-22.790415137387757,35.411414714006554,-18.909060877225482,"3.37","1.53","34","90.8","-2","99","2252","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.17","0.291","0.282","0.9","1","1","0","2","24","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","219","-0.075","0.633"
"FF","2021-05-18","97.7","-1.39","5.82","Wheeler, Zack",500743,554430,,"ball",,,,,"12","Miguel Rojas singles on a ground ball to right fielder Bryce Harper.   Jazz Chisholm Jr.  to 3rd.","R","R","R","PHI","MIA","B",,,"0","0",2021,"-0.72","1.44","1.78","3.44",,,"665862","0","4","Top",,,,,"595284",,,10.337851027405238,-141.7476439431714,-4.206709025782866,-12.17783421329462,35.16000671023896,-12.016735290890855,"3.09","1.53",,,,"98.6","2488","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.33",,,,,,,,"24","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","218","0","0.057"
"SL","2021-05-18","91.2","-1.72","5.69","Wheeler, Zack",665862,554430,"single","hit_into_play",,,,,"6","Jazz Chisholm Jr.  singles on a ground ball to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","X","7","ground_ball","0","1",2021,"0.31","0.56","0.56","2.28",,,,"0","4","Top",81.09,118.96,,,"595284",,,5.138871890911109,-132.79042255311217,-4.009554944725677,2.6978564382170793,26.570387107816895,-24.851110300296536,"3.32","1.51","125","90.8","7","92.9","2323","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.38","0.497","0.447","0.9","1","1","0","4","23","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","192","-0.044","0.441"
"SL","2021-05-18","92.2","-1.85","5.82","Wheeler, Zack",665862,554430,,"called_strike",,,,,"1","Jazz Chisholm Jr.  singles on a ground ball to left fielder Andrew McCutchen.","R","L","R","PHI","MIA","S",,,"0","0",2021,"0.14","0.68","-0.37","3.04",,,,"0","4","Top",,,,,"595284",,,3.5104310302160795,-134.2972067546159,-2.7910375425996037,0.9083381501458995,27.96730245066452,-23.50535507695779,"3.6","1.51",,,,"93.8","2323","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.4",,,,,,,,"23","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","200","0","-0.038"
"FF","2021-05-18","97.5","-1.51","5.93","Wheeler, Zack",547001,554430,"strikeout","swinging_strike",,,,,"6","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","S","2",,"2","2",2021,"-0.45","1.34","0.38","2.65",,,,"2","3","Top",,,,,"595284",,,6.222707133942175,-141.7498307949792,-6.419122056477239,-7.609903441888431,35.166147972833755,-12.792105939652679,"3.41","1.56",,,,"98.7","2387","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.29",,,"0","1","0","0",,"17","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","207","0.011","-0.091"
"FF","2021-05-18","99.1","-1.48","5.87","Wheeler, Zack",547001,554430,,"called_strike",,,,,"6","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","S",,,"2","1",2021,"-0.42","1.24","0.36","2.29",,,,"2","3","Top",,,,,"595284",,,6.098434399479246,-144.10528909172794,-7.34743158869706,-7.304771261960317,35.07696431304379,-13.296195745334837,"3.26","1.56",,,,"100.4","2408","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.37",,,,,,,,"17","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Strategic","211","0","-0.028"
"FF","2021-05-18","98.1","-1.52","5.76","Wheeler, Zack",547001,554430,,"foul",,,,,"6","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","S",,,"2","0",2021,"-0.6","1.48","0.50","2.32",,,,"2","3","Top",,,,,"595284",,,6.975959632857035,-142.4851098887749,-7.331332228829631,-9.862874818333164,34.009145775961365,-10.543486186702003,"3.41","1.56","54","78.8","2","99.7","2336","7.4",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.12",,,,,,,,"17","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","214","0","-0.024"
"SI","2021-05-18","98.1","-1.46","5.78","Wheeler, Zack",547001,554430,,"ball",,,,,"13","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","B",,,"1","0",2021,"-1.35","1.36","-0.28","1.49",,,,"2","3","Top",,,,,"595284",,,6.45355833075418,-142.42835716666855,-9.338778801281414,-19.935110814718314,35.50665812493158,-11.649553228774103,"3.36","1.68",,,,"99.2","2191","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.27",,,,,,,,"17","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","217","0","0.024"
"FF","2021-05-18","97.8","-1.5","5.9","Wheeler, Zack",547001,554430,,"ball",,,,,"13","Cody Poteet strikes out swinging.","R","R","R","PHI","MIA","B",,,"0","0",2021,"-0.9","1.68","-0.36","1.15",,,,"2","3","Top",,,,,"595284",,,5.210545272332748,-141.8461647413825,-11.239624472547492,-13.330675564437824,36.42173793578342,-7.065514437766742,"3.25","1.56",,,,"98.6","2478","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.3",,,,,,,,"17","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","214","0","0.016"
"FF","2021-05-18","97.6","-1.52","5.89","Wheeler, Zack",642423,554430,"strikeout","called_strike",,,,,"13","Magneuris Sierra called out on strikes.","R","L","R","PHI","MIA","S","2",,"1","2",2021,"-0.76","1.67","-0.83","2.55",,,,"1","3","Top",,,,,"595284",,,3.660582145856472,-141.8431504489144,-7.347634190208673,-11.137722444459078,37.09813372471751,-8.20364276747059,"3.57","1.71",,,,"98.5","2501","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.32",,,"0","1","0","0",,"16","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","213","0.018","-0.114"
"FF","2021-05-18","97.4","-1.34","5.83","Wheeler, Zack",642423,554430,,"foul",,,,,"6","Magneuris Sierra called out on strikes.","R","L","R","PHI","MIA","S",,,"1","1",2021,"-0.51","1.41","0.55","2.11",,,,"1","3","Top",,,,,"595284",,,6.3386039788828805,-141.56960695309343,-7.8136674364117935,-8.263391515367255,32.71247573037673,-11.583012000573403,"3.32","1.51","141","58.1","55","99","2400","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.24",,,,,,,,"16","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","210","0","-0.043"
"FF","2021-05-18","97.4","-1.48","5.83","Wheeler, Zack",642423,554430,,"ball",,,,,"14","Magneuris Sierra called out on strikes.","R","L","R","PHI","MIA","B",,,"0","1",2021,"-0.67","1.4","1.21","2.42",,,,"1","3","Top",,,,,"595284",,,8.915020828340289,-141.43033876498825,-6.9404953465475,-11.031314094868517,33.18475764539013,-11.947535933469526,"3.51","1.51",,,,"99","2343","7.4",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.12",,,,,,,,"16","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","213","0","0.021"
"FF","2021-05-18","96.3","-1.63","5.94","Wheeler, Zack",642423,554430,,"called_strike",,,,,"4","Magneuris Sierra called out on strikes.","R","L","R","PHI","MIA","S",,,"0","0",2021,"-0.61","1.43","-0.59","2.38",,,,"1","3","Top",,,,,"595284",,,4.215445942275782,-140.03532711048143,-7.191403607176327,-9.037587938279472,32.86266114384121,-11.94906416098519,"3.39","1.51",,,,"97.7","2352","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.29",,,,,,,,"16","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","212","0","-0.027"
"FF","2021-05-18","97.2","-1.57","5.9","Wheeler, Zack",506702,554430,"strikeout","swinging_strike",,,,,"11","Sandy Leon strikes out swinging.","R","L","R","PHI","MIA","S","2",,"0","2",2021,"-0.58","1.44","-0.96","2.93",,,,"0","3","Top",,,,,"595284",,,2.9941497691219743,-141.48536464136274,-5.79689843964789,-8.496846872845286,33.63836888660242,-11.722738011391392,"3.3","1.5",,,,"98.6","2392","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.36",,,"0","1","0","0",,"15","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","214","0.025","-0.152"
"SL","2021-05-18","90.5","-1.75","5.85","Wheeler, Zack",506702,554430,,"swinging_strike",,,,,"5","Sandy Leon strikes out swinging.","R","L","R","PHI","MIA","S",,,"0","1",2021,"0.3","0.59","-0.08","2.20",,,,"0","3","Top",,,,,"595284",,,3.57903143998735,-131.7120853267013,-4.50686199924163,2.7297603579821828,27.3691244759744,-24.538670618259165,"3.3","1.5",,,,"91.9","2357","7",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.45",,,,,,,,"15","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","180","0","-0.052"
"FF","2021-05-18","96.1","-1.57","5.98","Wheeler, Zack",506702,554430,,"called_strike",,,,,"1","Sandy Leon strikes out swinging.","R","L","R","PHI","MIA","S",,,"0","0",2021,"-0.64","1.38","-0.64","2.80",,,,"0","3","Top",,,,,"595284",,,4.007505701765446,-139.75044768879891,-6.011321243754687,-9.360601866183845,33.1330302804223,-12.987489343282238,"3.26","1.5",,,,"97.5","2258","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.26",,,,,,,,"15","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","212","0","-0.038"
"FF","2021-05-18","98.6","-1.44","5.83","Wheeler, Zack",605119,554430,"field_out","hit_into_play",,,,,"5","Brian Anderson flies out to right fielder Bryce Harper.","R","R","R","PHI","MIA","X","9","fly_ball","0","2",2021,"-0.8","1.2","0.20","2.54",,,,"2","2","Top",202.62,120.54,,,"595284",,,6.430404157191285,-143.2777574801399,-6.3315833532664785,-12.586148779168312,36.72677051672122,-14.297605211671232,"3.49","1.6","271","90.1","47","99.7","2520","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.29","0","0","0","1","0","0","3","9","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0.01","-0.061"
"SI","2021-05-18","96.9","-1.58","5.75","Wheeler, Zack",605119,554430,,"foul",,,,,"13","Brian Anderson flies out to right fielder Bryce Harper.","R","R","R","PHI","MIA","S",,,"0","1",2021,"-1.36","1.1","-1.01","2.45",,,,"2","2","Top",,,,,"595284",,,4.710541221099067,-140.94093352633496,-5.824606293579414,-19.177995445141363,34.02647135191059,-16.418208671073604,"3.49","1.6","4","66.0","-35","98.1","2139","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.35",,,,,,,,"9","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","209","0","-0.024"
"SI","2021-05-18","97.5","-1.6","5.69","Wheeler, Zack",605119,554430,,"swinging_strike",,,,,"8","Brian Anderson flies out to right fielder Bryce Harper.","R","R","R","PHI","MIA","S",,,"0","0",2021,"-1.31","1.1","-0.22","1.71",,,,"2","2","Top",,,,,"595284",,,6.870833032658867,-141.66346002119778,-7.791835347071695,-19.256396406506894,34.508163547790204,-15.71421719109435,"3.49","1.6",,,,"99","2190","7.4",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.14",,,,,,,,"9","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","214","0","-0.018"
"FF","2021-05-18","98.3","-1.52","5.84","Wheeler, Zack",572816,554430,"strikeout","swinging_strike",,,,,"6","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","S","2",,"3","2",2021,"-0.72","1.21","0.42","2.70",,,,"1","2","Top",,,,,"595284",,,7.106547287968132,-142.87414077274954,-5.94917887748427,-11.587823741492196,34.09842250201186,-14.385231203075001,"3.41","1.56",,,,"100.1","2340","7.4",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.09",,,"0","1","0","0",,"8","8","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","218","0.017","-0.212"
"FF","2021-05-18","98.3","-1.43","5.76","Wheeler, Zack",572816,554430,,"ball",,,,,"13","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","B",,,"2","2",2021,"-0.88","1.17","-0.55","0.95",,,,"1","2","Top",,,,,"595284",,,4.489821977149685,-142.78478690395747,-10.401005935310733,-13.026037548878032,32.31003830675851,-14.006724645498792,"3.43","1.56",,,,"99.8","2262","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.34",,,,,,,,"8","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0","0.071"
"SL","2021-05-18","91.9","-1.77","5.72","Wheeler, Zack",572816,554430,,"ball",,,,,"13","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","B",,,"1","2",2021,"0.57","0.54","-0.12","1.04",,,,"1","2","Top",,,,,"595284",,,3.006631889774263,-133.74604920438216,-7.2613568895670015,6.135604354471996,29.54955665609501,-24.31305853864378,"3.53","1.56",,,,"93.2","2453","7.1",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.37",,,,,,,,"8","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","193","0","0.028"
"FF","2021-05-18","98.5","-1.64","5.75","Wheeler, Zack",572816,554430,,"foul",,,,,"11","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","S",,,"1","2",2021,"-0.62","1.45","-0.94","3.04",,,,"1","2","Top",,,,,"595284",,,3.3826954721670024,-143.2552000297607,-5.341589591384334,-9.301618350970815,35.11344393537721,-11.177650752995007,"3.41","1.56","257","78.4","32","99.8","2427","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.33",,,,,,,,"8","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","216","0","0"
"SI","2021-05-18","98.1","-1.55","5.73","Wheeler, Zack",572816,554430,,"foul",,,,,"6","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","S",,,"1","2",2021,"-1.52","1.01","0.45","2.48",,,,"1","2","Top",,,,,"595284",,,9.050346017259447,-142.4743466485632,-5.661623629236577,-22.784868568052527,33.987246881384294,-17.323218497596546,"3.41","1.56","155","78.7","13","99.3","2101","7.2",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.35",,,,,,,,"8","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","227","0","0"
"FF","2021-05-18","96.3","-1.58","5.86","Wheeler, Zack",572816,554430,,"swinging_strike",,,,,"1","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","S",,,"1","1",2021,"-0.56","1.25","-0.58","2.86",,,,"1","2","Top",,,,,"595284",,,4.020640950373959,-140.1839923459108,-5.311132946448885,-8.298744049983455,31.53070488984661,-14.649354743345828,"3.41","1.56",,,,"98.1","2264","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.24",,,,,,,,"8","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","215","0","-0.043"
"FF","2021-05-18","97.6","-1.54","5.87","Wheeler, Zack",572816,554430,,"called_strike",,,,,"8","Corey Dickerson strikes out swinging.","R","L","R","PHI","MIA","S",,,"1","0",2021,"-0.79","1.34","-0.06","2.15",,,,"1","2","Top",,,,,"595284",,,5.881177418685431,-141.85650054253344,-7.702164704364793,-11.959172406727966,32.088202823723634,-12.539277698952825,"3.46","1.56",,,,"99.3","2324","7.3",634051,554430,"595284","656555","516416","664761","665155","457705","546318","547180","53.21",,,,,,,,"8","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","214","0","-0.032"
